,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,30,-0.25,0.47,-0.28,0.4,2022-03-04 10:37:59.499,0
1,50,-0.22,0.39,-0.35,0.4,2022-03-04 10:37:59.589,0
2,70,-0.32,0.39,-0.53,0.4,2022-03-04 10:37:59.688,0
3,92,-0.6,0.39,-0.54,0.4,2022-03-04 10:37:59.799,0
4,112,-0.2,0.36,-0.19,0.4,2022-03-04 10:37:59.897,0
5,130,-0.21,0.39,-0.21,0.4,2022-03-04 10:37:59.986,0
6,152,-0.24,0.37,-0.29,0.4,2022-03-04 10:38:00.099,0
7,176,-0.24,0.3,-0.24,0.4,2022-03-04 10:38:00.195,0
8,196,0.16,0.3,-0.27,0.0,2022-03-04 10:38:00.295,0
9,216,-0.21,0.26,-0.29,0.0,2022-03-04 10:38:00.393,0
10,236,-0.23,0.29,-0.22,0.0,2022-03-04 10:38:00.492,0
11,258,0.16,0.23,-0.27,0.0,2022-03-04 10:38:00.597,0
12,278,-0.22,0.23,-0.21,0.0,2022-03-04 10:38:00.691,0
13,298,0.14,0.21,-0.24,0.0,2022-03-04 10:38:00.790,0
14,318,-0.22,0.27,-0.3,0.0,2022-03-04 10:38:00.890,0
15,338,-0.16,0.17,-0.25,0.0,2022-03-04 10:38:00.989,0
16,358,-0.19,0.21,-0.2,0.0,2022-03-04 10:38:01.089,0
17,380,-0.22,0.18,-0.26,0.0,2022-03-04 10:38:01.199,0
18,404,-0.17,0.14,-0.25,0.0,2022-03-04 10:38:01.297,0
19,424,-0.19,0.2,-0.23,0.0,2022-03-04 10:38:01.397,0
20,444,0.17,0.15,-0.26,0.0,2022-03-04 10:38:01.496,0
21,466,-0.2,0.16,-0.19,0.0,2022-03-04 10:38:01.596,0
22,486,-0.19,0.17,-0.26,0.0,2022-03-04 10:38:01.694,0
23,506,-0.19,0.11,-0.29,0.0,2022-03-04 10:38:01.794,0
24,526,-0.19,0.15,-0.27,0.0,2022-03-04 10:38:01.892,0
25,546,0.16,0.15,-0.27,0.0,2022-03-04 10:38:01.991,0
26,566,-0.2,0.13,-0.19,0.0,2022-03-04 10:38:02.092,0
27,590,-0.16,0.15,-0.24,0.0,2022-03-04 10:38:02.191,0
28,612,-0.2,0.14,-0.32,0.0,2022-03-04 10:38:02.299,0
29,632,-0.19,0.14,-0.25,0.0,2022-03-04 10:38:02.399,0
30,652,0.16,0.11,-0.32,0.0,2022-03-04 10:38:02.498,0
31,674,-0.16,0.15,-0.2,0.0,2022-03-04 10:38:02.597,0
32,694,0.17,0.14,-0.22,0.0,2022-03-04 10:38:02.698,0
33,714,-0.23,0.11,-0.32,0.0,2022-03-04 10:38:02.797,0
34,734,-0.19,0.16,-0.32,0.0,2022-03-04 10:38:02.898,0
35,754,0.16,0.11,-0.33,0.0,2022-03-04 10:38:02.995,0
36,774,-0.21,0.11,-0.26,0.0,2022-03-04 10:38:03.095,0
37,798,0.16,0.09,-0.28,0.0,2022-03-04 10:38:03.193,0
38,818,-0.21,0.13,-0.3,0.0,2022-03-04 10:38:03.292,0
39,838,-0.3,0.13,-0.36,0.0,2022-03-04 10:38:03.391,0
40,858,-0.21,0.14,-0.55,0.0,2022-03-04 10:38:03.490,0
41,880,-0.27,0.11,-0.32,0.0,2022-03-04 10:38:03.590,0
42,900,-0.17,0.08,-0.31,0.0,2022-03-04 10:38:03.689,0
43,922,0.2,-0.08,-0.27,0.0,2022-03-04 10:38:03.798,0
44,942,-0.35,0.14,-0.43,0.0,2022-03-04 10:38:03.899,0
45,962,-0.24,0.07,-0.42,0.0,2022-03-04 10:38:03.999,2
46,980,0.28,0.19,-0.26,0.0,2022-03-04 10:38:04.086,2
47,1006,-0.22,0.27,-0.41,0.0,2022-03-04 10:38:04.196,2
48,1026,-0.34,0.39,-0.49,0.0,2022-03-04 10:38:04.296,2
49,1046,-0.31,0.39,-0.41,0.0,2022-03-04 10:38:04.394,2
50,1066,-0.4,0.48,-0.39,0.0,2022-03-04 10:38:04.494,2
51,1088,0.26,1.02,-0.43,0.0,2022-03-04 10:38:04.593,2
52,1108,-0.33,1.19,-0.4,0.0,2022-03-04 10:38:04.691,2
53,1128,-0.4,1.16,-0.52,0.0,2022-03-04 10:38:04.791,2
54,1148,-0.61,1.26,-0.37,0.0,2022-03-04 10:38:04.890,2
55,1170,-0.54,1.26,-0.58,0.0,2022-03-04 10:38:04.999,2
56,1188,-0.54,1.47,-0.71,0.0,2022-03-04 10:38:05.089,2
57,1208,-0.61,1.53,-0.5,0.0,2022-03-04 10:38:05.187,2
58,1234,-0.77,1.8,-0.5,0.0,2022-03-04 10:38:05.297,2
59,1254,-0.56,1.92,-0.62,0.0,2022-03-04 10:38:05.398,2
60,1274,-0.91,1.93,-0.88,0.0,2022-03-04 10:38:05.496,2
61,1296,-0.96,2.11,-0.98,0.0,2022-03-04 10:38:05.595,2
62,1316,-0.79,2.26,-0.78,0.0,2022-03-04 10:38:05.695,2
63,1336,-1.08,2.3,-1.07,0.0,2022-03-04 10:38:05.794,2
64,1356,-0.61,2.69,1.0,0.0,2022-03-04 10:38:05.894,2
65,1376,-1.0,2.79,-1.14,0.0,2022-03-04 10:38:05.993,2
66,1396,-0.59,3.02,-1.26,0.0,2022-03-04 10:38:06.098,2
67,1420,-1.15,2.92,-1.01,8.6,2022-03-04 10:38:06.190,2
68,1440,-1.03,3.06,-1.05,8.6,2022-03-04 10:38:06.290,2
69,1462,-1.01,2.84,-1.67,8.6,2022-03-04 10:38:06.398,2
70,1482,-0.77,2.71,-1.72,8.6,2022-03-04 10:38:06.498,2
71,1504,-0.69,2.67,-0.65,8.6,2022-03-04 10:38:06.597,2
72,1524,-0.68,2.21,-0.9,8.6,2022-03-04 10:38:06.697,2
73,1544,-0.6,1.27,-0.82,8.6,2022-03-04 10:38:06.796,2
74,1564,-0.47,1.18,-0.78,8.6,2022-03-04 10:38:06.895,2
75,1584,0.45,1.45,-0.56,8.6,2022-03-04 10:38:06.995,2
76,1604,-0.48,1.35,-0.8,8.6,2022-03-04 10:38:07.094,2
77,1628,-0.5,1.08,0.6,14.8,2022-03-04 10:38:07.195,2
78,1648,-0.34,1.12,0.59,14.8,2022-03-04 10:38:07.293,2
79,1668,-0.27,1.35,-0.68,14.8,2022-03-04 10:38:07.396,2
80,1688,0.42,1.49,-0.85,14.8,2022-03-04 10:38:07.493,2
81,1710,-0.63,1.39,-0.71,14.8,2022-03-04 10:38:07.590,2
82,1732,-0.61,1.69,-0.6,14.8,2022-03-04 10:38:07.699,2
83,1752,-0.52,1.73,-0.39,14.8,2022-03-04 10:38:07.798,2
84,1772,-0.35,1.76,-0.78,14.8,2022-03-04 10:38:07.898,2
85,1792,-0.58,1.6,-0.75,14.8,2022-03-04 10:38:07.997,2
86,1812,-1.01,1.19,-0.67,14.8,2022-03-04 10:38:08.099,2
87,1832,-0.7,1.21,0.22,14.8,2022-03-04 10:38:08.197,2
88,1856,-0.84,0.89,-0.4,19.4,2022-03-04 10:38:08.295,2
89,1876,-0.92,1.1,-0.54,19.4,2022-03-04 10:38:08.395,2
90,1896,-0.65,0.94,-0.68,19.4,2022-03-04 10:38:08.494,2
91,1918,-1.07,1.02,-0.64,19.4,2022-03-04 10:38:08.594,2
92,1938,-0.69,1.12,-0.87,19.4,2022-03-04 10:38:08.694,2
93,1958,-0.97,1.27,-0.84,19.4,2022-03-04 10:38:08.791,2
94,1978,1.05,1.3,0.92,19.4,2022-03-04 10:38:08.893,2
95,2000,-1.06,1.01,1.3,19.4,2022-03-04 10:38:08.999,2
96,2018,-1.05,1.04,1.13,19.4,2022-03-04 10:38:09.089,2
97,2042,-0.76,1.13,1.0,23.8,2022-03-04 10:38:09.188,2
98,2064,-0.87,-0.65,-1.56,23.8,2022-03-04 10:38:09.298,2
99,2084,-0.77,-0.77,-1.14,23.8,2022-03-04 10:38:09.396,2
100,2104,1.07,-0.88,1.01,23.8,2022-03-04 10:38:09.495,2
101,2126,0.69,-0.71,0.89,23.8,2022-03-04 10:38:09.595,2
102,2146,-0.29,-0.8,-0.66,23.8,2022-03-04 10:38:09.695,2
103,2166,0.63,-1.22,-0.56,23.8,2022-03-04 10:38:09.796,2
104,2186,0.58,-0.86,-1.11,23.8,2022-03-04 10:38:09.896,2
105,2206,-0.56,-0.79,-0.86,23.8,2022-03-04 10:38:09.992,2
106,2226,0.84,-0.94,0.73,23.8,2022-03-04 10:38:10.091,2
107,2248,-0.53,-0.62,1.11,24.8,2022-03-04 10:38:10.195,2
108,2272,-0.6,1.47,-0.81,24.8,2022-03-04 10:38:10.299,2
109,2292,-0.66,1.73,-0.94,24.8,2022-03-04 10:38:10.399,2
110,2312,0.45,-1.15,-0.68,24.8,2022-03-04 10:38:10.498,2
111,2334,-0.55,2.02,0.93,24.8,2022-03-04 10:38:10.597,2
112,2354,-1.04,2.59,-1.12,24.8,2022-03-04 10:38:10.697,2
113,2374,0.47,0.53,-0.79,24.8,2022-03-04 10:38:10.796,2
114,2394,0.61,1.09,-0.43,24.8,2022-03-04 10:38:10.896,2
115,2414,-0.8,0.55,-0.73,24.8,2022-03-04 10:38:10.995,2
116,2432,0.79,1.26,-1.48,24.8,2022-03-04 10:38:11.086,2
117,2458,0.5,1.41,0.63,28.1,2022-03-04 10:38:11.193,2
118,2478,0.46,1.51,-0.69,28.1,2022-03-04 10:38:11.293,2
119,2498,-0.7,1.51,-1.68,28.1,2022-03-04 10:38:11.392,2
120,2518,0.63,1.04,-1.24,28.1,2022-03-04 10:38:11.492,2
121,2540,-0.93,0.69,0.95,28.1,2022-03-04 10:38:11.590,2
122,2562,0.64,0.53,1.34,28.1,2022-03-04 10:38:11.699,2
123,2582,-1.02,0.58,-1.84,28.1,2022-03-04 10:38:11.799,2
124,2602,-0.87,0.65,-1.49,28.1,2022-03-04 10:38:11.898,2
125,2622,0.85,0.6,1.37,28.1,2022-03-04 10:38:11.998,2
126,2640,-0.41,0.82,-1.0,28.1,2022-03-04 10:38:12.091,2
127,2666,-1.28,0.86,-1.44,32.4,2022-03-04 10:38:12.195,2
128,2686,-0.68,0.67,1.19,32.4,2022-03-04 10:38:12.295,2
129,2706,-0.66,0.59,1.35,32.4,2022-03-04 10:38:12.395,2
130,2726,-0.66,0.63,-1.26,32.4,2022-03-04 10:38:12.493,2
131,2748,-0.59,0.6,-1.08,32.4,2022-03-04 10:38:12.593,2
132,2768,0.77,0.46,1.25,32.4,2022-03-04 10:38:12.692,2
133,2788,-0.64,0.76,-1.4,32.4,2022-03-04 10:38:12.792,2
134,2808,-0.99,0.51,-0.85,32.4,2022-03-04 10:38:12.890,2
135,2828,-0.39,0.66,-0.59,32.4,2022-03-04 10:38:12.993,2
136,2850,-0.75,0.71,1.92,32.4,2022-03-04 10:38:13.099,2
137,2870,0.82,-0.43,-1.2,32.4,2022-03-04 10:38:13.199,2
138,2894,-0.86,0.92,1.39,35.6,2022-03-04 10:38:13.297,2
139,2914,0.84,0.59,-1.4,35.6,2022-03-04 10:38:13.396,2
140,2934,-0.61,0.68,-1.37,35.6,2022-03-04 10:38:13.497,2
141,2956,1.11,0.96,-0.79,35.6,2022-03-04 10:38:13.595,2
142,2976,-0.73,-0.36,-0.87,35.6,2022-03-04 10:38:13.694,2
143,2996,-0.57,-0.38,0.93,35.6,2022-03-04 10:38:13.793,2
144,3016,-0.2,-0.92,-0.94,35.6,2022-03-04 10:38:13.893,2
145,3036,-0.86,-1.09,-0.95,35.6,2022-03-04 10:38:13.994,2
146,3056,-1.19,-0.92,0.72,35.6,2022-03-04 10:38:14.093,2
147,3080,0.8,-1.1,-0.82,37.4,2022-03-04 10:38:14.191,2
148,3100,-0.55,-0.85,-0.88,37.4,2022-03-04 10:38:14.290,2
149,3122,-0.77,-0.86,-0.57,37.4,2022-03-04 10:38:14.399,2
150,3142,0.4,-0.98,-0.6,37.4,2022-03-04 10:38:14.498,2
151,3164,-0.88,0.52,-1.13,37.4,2022-03-04 10:38:14.597,2
152,3184,-0.95,-1.13,-0.77,37.4,2022-03-04 10:38:14.697,2
153,3204,0.6,-0.74,-0.98,37.4,2022-03-04 10:38:14.796,2
154,3224,0.79,0.44,0.77,37.4,2022-03-04 10:38:14.896,2
155,3244,1.03,0.32,-0.43,37.4,2022-03-04 10:38:14.995,2
156,3264,-0.69,0.34,-0.91,37.4,2022-03-04 10:38:15.096,2
157,3288,1.0,0.5,1.74,38.9,2022-03-04 10:38:15.193,2
158,3308,-1.04,0.5,-1.3,38.9,2022-03-04 10:38:15.294,2
159,3328,-1.38,0.56,1.23,38.9,2022-03-04 10:38:15.394,2
160,3348,0.9,0.48,-1.27,38.9,2022-03-04 10:38:15.492,2
161,3370,-0.7,0.76,-1.61,38.9,2022-03-04 10:38:15.591,2
162,3390,-1.19,0.75,1.15,38.9,2022-03-04 10:38:15.690,2
163,3412,-1.81,1.11,-2.1,38.9,2022-03-04 10:38:15.799,2
164,3432,-1.22,0.83,-1.45,38.9,2022-03-04 10:38:15.898,2
165,3452,-0.79,0.37,-1.37,38.9,2022-03-04 10:38:15.997,2
166,3470,1.28,-0.62,-1.39,38.9,2022-03-04 10:38:16.088,2
167,3496,-0.47,-0.4,1.41,41.4,2022-03-04 10:38:16.196,2
168,3516,0.64,-0.38,1.28,41.4,2022-03-04 10:38:16.295,10
169,3536,-1.23,-0.43,-1.11,41.4,2022-03-04 10:38:16.394,10
170,3556,-1.1,-0.57,1.33,41.4,2022-03-04 10:38:16.494,10
171,3578,-1.55,-0.38,-1.14,41.4,2022-03-04 10:38:16.598,10
172,3598,0.55,-0.46,-0.98,41.4,2022-03-04 10:38:16.693,10
173,3618,1.04,-0.46,-0.47,41.4,2022-03-04 10:38:16.791,10
174,3638,0.83,-0.31,1.17,41.4,2022-03-04 10:38:16.891,10
175,3658,0.67,-0.39,0.59,41.4,2022-03-04 10:38:16.991,10
176,3678,0.68,-0.56,-0.51,41.4,2022-03-04 10:38:17.090,10
177,3700,0.57,-0.39,-1.08,41.4,2022-03-04 10:38:17.199,10
178,3724,0.64,-0.37,-0.94,43.2,2022-03-04 10:38:17.297,10
179,3744,0.81,-0.32,-1.15,43.2,2022-03-04 10:38:17.398,10
180,3764,1.27,-0.47,1.19,43.2,2022-03-04 10:38:17.496,10
181,3786,0.98,-0.43,-1.25,43.2,2022-03-04 10:38:17.595,10
182,3806,-1.16,-0.59,-1.13,43.2,2022-03-04 10:38:17.695,10
183,3826,0.85,-0.73,-1.91,43.2,2022-03-04 10:38:17.794,10
184,3846,-0.92,-0.51,-1.14,43.2,2022-03-04 10:38:17.893,10
185,3866,0.54,-0.55,0.49,43.2,2022-03-04 10:38:17.993,10
186,3886,0.85,-0.69,0.58,43.2,2022-03-04 10:38:18.091,10
187,3910,0.6,-0.42,-0.97,44.3,2022-03-04 10:38:18.191,10
188,3930,0.65,-0.43,1.22,44.3,2022-03-04 10:38:18.290,10
189,3950,0.6,-0.68,-0.76,44.3,2022-03-04 10:38:18.398,10
190,3972,0.6,-0.51,-1.42,44.3,2022-03-04 10:38:18.499,10
191,3994,0.44,-0.89,1.24,44.3,2022-03-04 10:38:18.599,10
192,4014,1.57,-1.29,0.98,44.3,2022-03-04 10:38:18.697,10
193,4034,1.96,-1.15,1.51,44.3,2022-03-04 10:38:18.796,10
194,4054,1.13,-1.05,-0.99,44.3,2022-03-04 10:38:18.896,10
195,4074,0.91,-0.7,0.91,44.3,2022-03-04 10:38:18.995,10
196,4094,1.13,-1.21,-0.6,44.3,2022-03-04 10:38:19.094,10
197,4118,0.62,-1.03,1.07,45.0,2022-03-04 10:38:19.194,10
198,4138,0.69,-0.87,-0.67,45.0,2022-03-04 10:38:19.292,10
199,4158,0.63,-0.94,-1.06,45.0,2022-03-04 10:38:19.392,10
200,4178,-0.57,-0.97,-1.14,45.0,2022-03-04 10:38:19.491,10
201,4200,0.6,-0.65,0.74,45.0,2022-03-04 10:38:19.591,10
202,4220,0.66,-0.51,-0.49,45.0,2022-03-04 10:38:19.690,10
203,4240,-1.05,-0.49,0.7,45.0,2022-03-04 10:38:19.789,10
204,4260,0.93,-0.5,-0.94,45.0,2022-03-04 10:38:19.889,10
205,4282,0.8,-0.28,-0.89,45.0,2022-03-04 10:38:19.998,10
206,4300,0.66,-0.34,-0.81,45.0,2022-03-04 10:38:20.088,10
207,4326,1.25,-0.26,-0.85,45.4,2022-03-04 10:38:20.197,10
208,4346,0.88,0.25,-1.28,45.4,2022-03-04 10:38:20.295,10
209,4366,1.26,-0.38,0.87,45.4,2022-03-04 10:38:20.394,10
210,4386,-1.21,-0.4,-1.03,45.4,2022-03-04 10:38:20.495,10
211,4408,0.77,0.54,0.65,45.4,2022-03-04 10:38:20.593,10
212,4428,-1.36,0.42,-0.63,45.4,2022-03-04 10:38:20.692,10
213,4448,-0.67,-0.34,0.92,45.4,2022-03-04 10:38:20.792,10
214,4468,1.16,-0.38,1.02,45.4,2022-03-04 10:38:20.891,10
215,4488,0.65,-0.36,-0.57,45.4,2022-03-04 10:38:20.990,10
216,4510,0.55,-0.56,-1.06,45.4,2022-03-04 10:38:21.099,10
217,4528,0.51,-0.43,1.14,45.4,2022-03-04 10:38:21.189,10
218,4554,0.6,-0.56,0.64,46.8,2022-03-04 10:38:21.299,10
