,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,22,-0.2,0.13,-0.31,0.0,2022-03-04 10:49:50.791,0
1,42,-0.14,0.19,-0.3,0.0,2022-03-04 10:49:50.891,0
2,64,0.16,0.24,-0.31,0.0,2022-03-04 10:49:50.999,0
3,84,-0.71,0.3,-0.23,0.0,2022-03-04 10:49:51.098,0
4,108,0.29,0.2,-0.32,0.0,2022-03-04 10:49:51.197,0
5,128,-0.21,0.17,-0.3,0.0,2022-03-04 10:49:51.296,0
6,148,-0.13,0.19,-0.27,0.0,2022-03-04 10:49:51.396,0
7,168,0.13,0.2,-0.28,0.0,2022-03-04 10:49:51.495,0
8,190,-0.18,0.17,-0.19,0.0,2022-03-04 10:49:51.594,0
9,210,-0.16,0.2,-0.29,0.0,2022-03-04 10:49:51.694,0
10,230,-0.23,0.2,-0.29,0.0,2022-03-04 10:49:51.793,0
11,250,-0.15,0.19,-0.37,0.0,2022-03-04 10:49:51.892,0
12,270,0.16,0.24,-0.31,0.0,2022-03-04 10:49:51.991,0
13,290,-0.19,0.26,-0.26,0.0,2022-03-04 10:49:52.091,0
14,314,-0.22,0.18,-0.28,0.0,2022-03-04 10:49:52.192,0
15,334,-0.21,0.2,-0.3,0.0,2022-03-04 10:49:52.290,0
16,356,-0.21,0.22,-0.29,0.0,2022-03-04 10:49:52.398,0
17,376,-0.16,0.18,-0.29,0.0,2022-03-04 10:49:52.498,2
18,398,-0.19,0.19,-0.21,0.0,2022-03-04 10:49:52.598,2
19,418,-0.22,0.89,0.39,0.0,2022-03-04 10:49:52.696,2
20,438,-0.77,1.51,-0.64,0.0,2022-03-04 10:49:52.797,2
21,458,-0.77,1.91,-0.65,0.0,2022-03-04 10:49:52.896,2
22,478,-0.61,1.9,-0.64,0.0,2022-03-04 10:49:52.994,2
23,498,-0.47,1.74,-0.46,0.0,2022-03-04 10:49:53.094,2
24,522,-0.52,1.86,-0.79,0.0,2022-03-04 10:49:53.192,2
25,542,-0.9,1.94,0.76,0.0,2022-03-04 10:49:53.292,2
26,562,-0.87,2.0,-0.85,0.0,2022-03-04 10:49:53.391,2
27,582,-0.94,2.08,0.69,0.0,2022-03-04 10:49:53.490,2
28,604,-0.5,2.02,-0.85,0.0,2022-03-04 10:49:53.590,2
29,626,-0.93,2.06,-0.95,0.0,2022-03-04 10:49:53.699,2
30,644,-0.63,2.11,-1.01,0.0,2022-03-04 10:49:53.788,2
31,666,-0.79,2.15,-1.09,0.0,2022-03-04 10:49:53.899,2
32,686,-0.62,2.2,0.93,0.0,2022-03-04 10:49:53.998,2
33,706,-0.78,2.23,-1.08,0.0,2022-03-04 10:49:54.099,2
34,730,-0.77,2.42,0.88,6.1,2022-03-04 10:49:54.195,2
35,750,-0.64,2.57,-0.97,6.1,2022-03-04 10:49:54.294,2
36,770,-1.05,2.61,-1.34,6.1,2022-03-04 10:49:54.393,2
37,790,-0.95,2.7,-0.91,6.1,2022-03-04 10:49:54.493,2
38,812,-1.19,2.75,-1.33,6.1,2022-03-04 10:49:54.592,2
39,832,-0.91,2.7,-1.45,6.1,2022-03-04 10:49:54.691,2
40,852,-0.67,2.72,1.68,6.1,2022-03-04 10:49:54.792,2
41,872,-0.98,2.24,-1.19,6.1,2022-03-04 10:49:54.890,2
42,892,0.99,0.94,-0.69,6.1,2022-03-04 10:49:54.989,2
43,912,-0.36,1.07,-0.71,6.1,2022-03-04 10:49:55.091,2
44,938,-0.56,2.14,-0.47,10.8,2022-03-04 10:49:55.198,2
45,958,-0.53,2.17,-0.71,10.8,2022-03-04 10:49:55.298,2
46,978,-0.42,1.8,-0.99,10.8,2022-03-04 10:49:55.399,2
47,998,-0.73,1.5,0.84,10.8,2022-03-04 10:49:55.499,2
48,1020,-0.49,1.69,-1.06,10.8,2022-03-04 10:49:55.594,2
49,1040,-0.54,1.56,-0.65,10.8,2022-03-04 10:49:55.694,2
50,1060,-0.53,1.41,-0.8,10.8,2022-03-04 10:49:55.793,2
51,1080,0.4,1.33,-0.81,10.8,2022-03-04 10:49:55.894,2
52,1100,0.14,1.39,-0.5,10.8,2022-03-04 10:49:55.992,2
53,1120,-0.39,1.35,-0.73,10.8,2022-03-04 10:49:56.091,2
54,1144,-0.38,1.32,-0.79,15.5,2022-03-04 10:49:56.190,2
55,1166,-0.8,1.41,-0.7,15.5,2022-03-04 10:49:56.299,2
56,1184,0.68,1.21,0.61,15.5,2022-03-04 10:49:56.389,2
57,1206,0.75,1.11,0.68,15.5,2022-03-04 10:49:56.498,2
58,1228,-0.63,1.18,-0.6,15.5,2022-03-04 10:49:56.598,2
59,1248,-0.6,1.34,-0.94,15.5,2022-03-04 10:49:56.697,2
60,1268,0.56,1.12,-1.09,15.5,2022-03-04 10:49:56.797,2
61,1288,0.7,1.2,-0.83,15.5,2022-03-04 10:49:56.895,2
62,1308,0.42,1.23,0.53,15.5,2022-03-04 10:49:56.994,2
63,1328,0.94,0.94,-0.99,15.5,2022-03-04 10:49:57.094,2
64,1352,0.85,0.97,1.02,19.8,2022-03-04 10:49:57.194,2
65,1372,0.71,0.88,-1.02,19.8,2022-03-04 10:49:57.292,2
66,1392,-0.68,0.85,-1.94,19.8,2022-03-04 10:49:57.391,2
67,1412,1.06,0.41,-1.13,19.8,2022-03-04 10:49:57.490,2
68,1434,0.9,-0.32,1.04,19.8,2022-03-04 10:49:57.590,2
69,1454,0.55,0.46,0.97,19.8,2022-03-04 10:49:57.689,2
70,1476,0.73,-0.62,-0.74,19.8,2022-03-04 10:49:57.799,2
71,1496,0.63,-0.96,-0.46,19.8,2022-03-04 10:49:57.898,2
