,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,28,-0.18,0.13,-0.28,0.0,2022-03-04 10:44:50.896,0
1,48,-0.18,0.12,-0.26,0.0,2022-03-04 10:44:50.996,0
2,68,-0.19,0.06,-0.27,0.0,2022-03-04 10:44:51.095,0
3,92,0.15,0.11,-0.32,0.0,2022-03-04 10:44:51.195,0
4,112,-0.15,0.09,-0.3,0.0,2022-03-04 10:44:51.294,0
5,132,-0.18,0.1,-0.27,0.0,2022-03-04 10:44:51.392,0
6,152,-0.19,0.13,-0.28,0.0,2022-03-04 10:44:51.492,0
7,174,-0.18,0.06,-0.31,0.0,2022-03-04 10:44:51.591,0
8,194,0.15,0.11,-0.29,0.0,2022-03-04 10:44:51.690,0
9,214,-0.18,0.1,-0.28,0.0,2022-03-04 10:44:51.791,0
10,236,0.18,0.11,-0.29,0.0,2022-03-04 10:44:51.899,0
11,256,-0.19,0.12,-0.28,0.0,2022-03-04 10:44:51.998,0
12,276,-0.19,0.06,-0.3,0.0,2022-03-04 10:44:52.098,0
13,300,-0.16,0.1,-0.27,0.0,2022-03-04 10:44:52.196,0
14,320,-0.19,0.1,-0.26,0.0,2022-03-04 10:44:52.296,0
15,340,0.16,0.11,-0.25,0.0,2022-03-04 10:44:52.395,0
16,360,-0.23,0.12,-0.29,0.0,2022-03-04 10:44:52.494,0
17,382,-0.17,0.12,-0.31,0.0,2022-03-04 10:44:52.594,0
18,402,-0.23,0.11,-0.3,0.0,2022-03-04 10:44:52.693,0
19,422,0.36,0.11,-0.32,0.0,2022-03-04 10:44:52.792,0
20,442,-0.22,0.08,-0.26,0.0,2022-03-04 10:44:52.891,0
21,462,-0.32,0.22,0.78,0.0,2022-03-04 10:44:52.991,0
22,482,0.16,-0.11,-0.31,0.0,2022-03-04 10:44:53.090,0
23,508,-0.16,0.09,-0.26,0.0,2022-03-04 10:44:53.199,0
24,528,0.17,0.14,-0.22,0.0,2022-03-04 10:44:53.299,0
25,548,-0.19,0.14,-0.2,0.0,2022-03-04 10:44:53.398,0
26,568,-0.17,0.09,-0.46,0.0,2022-03-04 10:44:53.497,0
27,590,-0.17,0.14,-0.3,0.0,2022-03-04 10:44:53.596,0
28,610,-0.19,0.06,-0.25,0.0,2022-03-04 10:44:53.696,0
29,630,0.17,0.1,-0.27,0.0,2022-03-04 10:44:53.795,0
30,650,-0.19,0.11,-0.26,0.0,2022-03-04 10:44:53.894,2
31,670,-0.2,0.1,-0.57,0.0,2022-03-04 10:44:53.993,2
32,690,-0.16,0.47,-0.43,0.0,2022-03-04 10:44:54.093,2
33,714,-0.45,0.41,0.33,0.0,2022-03-04 10:44:54.192,2
34,734,0.41,0.5,-0.57,0.0,2022-03-04 10:44:54.292,2
35,754,-0.4,0.66,-0.39,0.0,2022-03-04 10:44:54.390,2
36,774,-0.36,0.9,-0.33,0.0,2022-03-04 10:44:54.489,2
37,798,-0.52,1.14,-0.37,0.0,2022-03-04 10:44:54.598,2
38,818,-0.42,1.29,-0.42,0.0,2022-03-04 10:44:54.698,2
39,838,-0.56,1.61,-0.54,0.0,2022-03-04 10:44:54.797,2
40,858,-0.61,1.9,-0.7,0.0,2022-03-04 10:44:54.896,2
41,878,-0.76,2.11,0.51,0.0,2022-03-04 10:44:54.995,2
42,898,-0.83,2.21,-0.77,0.0,2022-03-04 10:44:55.095,2
43,922,-0.82,2.31,1.08,0.0,2022-03-04 10:44:55.194,2
44,942,-0.84,2.36,-0.95,0.0,2022-03-04 10:44:55.294,2
45,962,-0.82,2.32,-0.95,0.0,2022-03-04 10:44:55.393,2
46,982,-1.1,2.43,0.87,0.0,2022-03-04 10:44:55.492,2
47,1004,-0.75,2.59,-0.85,0.0,2022-03-04 10:44:55.591,2
48,1024,-0.66,2.54,-0.96,0.0,2022-03-04 10:44:55.690,2
49,1044,-0.99,2.62,-1.18,0.0,2022-03-04 10:44:55.790,2
50,1064,-0.84,2.76,-1.36,0.0,2022-03-04 10:44:55.889,2
51,1084,-0.93,2.77,-1.02,0.0,2022-03-04 10:44:55.988,2
52,1106,-0.84,2.7,-1.25,0.0,2022-03-04 10:44:56.098,2
53,1130,-1.04,2.68,-1.18,10.4,2022-03-04 10:44:56.198,2
54,1150,-0.66,2.76,-1.19,10.4,2022-03-04 10:44:56.296,2
55,1170,-0.86,2.68,-1.01,10.4,2022-03-04 10:44:56.395,2
56,1190,0.48,2.55,1.15,10.4,2022-03-04 10:44:56.494,2
57,1212,-0.82,1.58,-0.9,10.4,2022-03-04 10:44:56.594,2
58,1232,-0.51,0.69,-0.82,10.4,2022-03-04 10:44:56.693,2
59,1252,-0.45,1.56,-0.48,10.4,2022-03-04 10:44:56.793,2
60,1272,-0.5,1.65,-0.6,10.4,2022-03-04 10:44:56.892,2
61,1292,0.35,1.31,-0.52,10.4,2022-03-04 10:44:56.992,2
62,1312,0.4,0.98,0.78,10.4,2022-03-04 10:44:57.090,2
63,1336,-0.48,1.68,-0.44,15.8,2022-03-04 10:44:57.190,2
64,1356,-0.59,2.2,0.58,15.8,2022-03-04 10:44:57.289,2
65,1378,-0.38,1.78,0.82,15.8,2022-03-04 10:44:57.399,2
66,1398,-0.38,1.32,-1.08,15.8,2022-03-04 10:44:57.499,2
67,1420,-0.29,1.52,0.56,15.8,2022-03-04 10:44:57.597,2
68,1440,-0.45,1.6,-0.57,15.8,2022-03-04 10:44:57.696,2
69,1460,0.43,1.16,-0.66,15.8,2022-03-04 10:44:57.795,2
70,1480,-0.57,1.03,-0.42,15.8,2022-03-04 10:44:57.895,2
71,1500,0.67,1.24,0.39,15.8,2022-03-04 10:44:57.995,2
72,1520,-0.8,1.22,0.65,15.8,2022-03-04 10:44:58.093,2
73,1544,0.86,1.03,-0.99,21.2,2022-03-04 10:44:58.197,2
74,1564,-0.74,0.99,-0.65,21.2,2022-03-04 10:44:58.291,2
75,1584,-0.87,1.2,-0.73,21.2,2022-03-04 10:44:58.391,2
76,1604,-0.9,1.18,-0.74,21.2,2022-03-04 10:44:58.490,2
77,1626,-0.87,1.11,1.47,21.2,2022-03-04 10:44:58.589,2
78,1648,-0.43,0.97,1.06,21.2,2022-03-04 10:44:58.699,2
79,1668,-0.7,0.8,1.14,21.2,2022-03-04 10:44:58.799,2
80,1688,0.6,0.65,1.41,21.2,2022-03-04 10:44:58.899,2
81,1708,-0.68,0.49,-1.26,21.2,2022-03-04 10:44:58.996,2
82,1728,-0.83,-0.93,-2.01,21.2,2022-03-04 10:44:59.095,2
83,1748,0.5,-0.82,-0.8,21.2,2022-03-04 10:44:59.195,2
84,1772,0.8,-0.8,0.9,24.8,2022-03-04 10:44:59.295,2
85,1792,0.87,-0.65,0.52,24.8,2022-03-04 10:44:59.393,2
86,1812,-0.52,-0.6,-0.54,24.8,2022-03-04 10:44:59.492,2
87,1834,0.69,-0.92,0.73,24.8,2022-03-04 10:44:59.591,2
88,1854,-0.53,-0.66,-0.98,24.8,2022-03-04 10:44:59.691,2
89,1874,0.37,-0.78,-1.47,24.8,2022-03-04 10:44:59.790,2
90,1894,0.63,-0.89,0.8,24.8,2022-03-04 10:44:59.890,2
91,1914,0.82,-0.71,1.0,24.8,2022-03-04 10:44:59.989,2
92,1936,-0.64,0.56,-0.58,24.8,2022-03-04 10:45:00.099,2
93,1960,-0.45,0.76,-0.57,25.6,2022-03-04 10:45:00.199,2
94,1980,-0.53,0.81,0.74,25.6,2022-03-04 10:45:00.297,2
95,2000,-0.29,1.31,-0.39,25.6,2022-03-04 10:45:00.397,2
96,2020,0.87,0.77,-0.78,25.6,2022-03-04 10:45:00.495,2
97,2042,-0.88,1.14,0.41,25.6,2022-03-04 10:45:00.594,2
