,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,24,-0.23,0.47,-0.23,5.0,2022-03-04 10:53:53.193,0
1,44,-0.27,0.48,-0.25,5.0,2022-03-04 10:53:53.291,0
2,64,-0.23,0.46,-0.31,5.0,2022-03-04 10:53:53.398,0
3,86,-0.22,0.39,-0.33,5.0,2022-03-04 10:53:53.498,0
4,108,-0.25,0.45,-0.3,5.0,2022-03-04 10:53:53.598,0
5,128,0.24,0.54,-0.51,5.0,2022-03-04 10:53:53.697,0
6,148,-0.25,0.36,-0.14,5.0,2022-03-04 10:53:53.796,0
7,168,-0.22,0.42,-0.32,5.0,2022-03-04 10:53:53.896,0
8,188,-0.19,0.35,-0.26,5.0,2022-03-04 10:53:53.995,0
9,208,-0.27,0.42,-0.29,5.0,2022-03-04 10:53:54.095,0
10,232,-0.25,0.35,-0.25,5.0,2022-03-04 10:53:54.194,0
11,252,-0.25,0.3,-0.27,0.4,2022-03-04 10:53:54.293,0
12,272,-0.21,0.39,-0.38,0.4,2022-03-04 10:53:54.392,0
13,292,-0.21,0.52,-0.37,0.4,2022-03-04 10:53:54.492,0
14,314,-0.3,0.33,-0.29,0.4,2022-03-04 10:53:54.591,0
15,334,-0.29,0.44,-0.4,0.4,2022-03-04 10:53:54.690,0
16,356,-0.25,0.42,-0.41,0.4,2022-03-04 10:53:54.799,0
17,376,-0.23,0.31,-0.23,0.4,2022-03-04 10:53:54.898,0
18,396,-0.25,0.61,-0.8,0.4,2022-03-04 10:53:54.998,0
19,416,0.22,0.4,-0.23,0.4,2022-03-04 10:53:55.098,0
20,440,-0.3,0.26,-0.5,0.4,2022-03-04 10:53:55.197,0
21,460,-0.21,0.4,-0.41,0.0,2022-03-04 10:53:55.295,0
22,480,-0.23,0.37,-0.36,0.0,2022-03-04 10:53:55.395,0
23,500,-0.29,0.34,-0.23,0.0,2022-03-04 10:53:55.494,0
24,522,-0.18,0.35,-0.28,0.0,2022-03-04 10:53:55.593,2
25,542,-0.29,0.32,-0.6,0.0,2022-03-04 10:53:55.692,2
26,562,-0.67,0.82,-0.44,0.0,2022-03-04 10:53:55.793,2
27,582,-0.5,1.31,-0.56,0.0,2022-03-04 10:53:55.892,2
28,602,-0.5,1.82,0.35,0.0,2022-03-04 10:53:55.990,2
29,624,-0.62,2.37,0.29,0.0,2022-03-04 10:53:56.099,2
30,648,-0.68,2.5,-0.45,0.0,2022-03-04 10:53:56.199,2
31,668,-0.8,2.65,-0.91,0.0,2022-03-04 10:53:56.298,2
32,688,-1.09,2.87,-1.17,0.0,2022-03-04 10:53:56.397,2
33,708,-0.91,2.86,-1.13,0.0,2022-03-04 10:53:56.497,2
34,730,-0.82,3.11,-1.23,0.0,2022-03-04 10:53:56.596,2
35,750,-0.55,3.38,-1.81,0.0,2022-03-04 10:53:56.695,2
36,770,-1.32,3.56,-1.29,0.0,2022-03-04 10:53:56.794,2
