,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,22,-0.14,0.13,-0.23,0.0,2022-03-04 10:47:23.494,0
1,44,0.13,0.13,-0.24,0.0,2022-03-04 10:47:23.593,0
2,64,-0.28,0.11,-0.21,0.0,2022-03-04 10:47:23.692,0
3,84,0.4,0.12,-0.33,0.0,2022-03-04 10:47:23.791,0
4,104,-0.25,0.08,-0.29,0.0,2022-03-04 10:47:23.891,0
5,124,0.11,0.11,-0.25,0.0,2022-03-04 10:47:23.990,0
6,144,-0.17,0.12,-0.22,0.0,2022-03-04 10:47:24.089,0
7,168,-0.17,0.14,-0.17,0.0,2022-03-04 10:47:24.188,0
8,190,0.1,0.11,-0.24,0.0,2022-03-04 10:47:24.298,0
9,210,0.11,0.1,-0.25,0.0,2022-03-04 10:47:24.398,0
10,230,-0.12,0.09,-0.19,0.0,2022-03-04 10:47:24.497,0
11,252,-0.12,0.13,-0.24,0.0,2022-03-04 10:47:24.595,0
12,272,0.12,0.08,-0.27,0.0,2022-03-04 10:47:24.695,0
13,292,-0.13,0.12,-0.18,0.0,2022-03-04 10:47:24.794,0
14,312,-0.13,-0.08,-0.2,0.0,2022-03-04 10:47:24.893,0
15,332,-0.23,0.26,-0.36,0.0,2022-03-04 10:47:24.993,0
16,352,0.12,0.14,-0.25,0.0,2022-03-04 10:47:25.094,0
17,376,0.13,0.08,-0.2,0.0,2022-03-04 10:47:25.193,0
18,396,-0.54,0.23,-0.88,0.0,2022-03-04 10:47:25.290,0
19,416,-0.2,0.09,-0.34,0.0,2022-03-04 10:47:25.389,0
20,436,0.13,-0.07,-0.3,0.0,2022-03-04 10:47:25.489,0
21,460,0.17,0.09,-0.41,0.0,2022-03-04 10:47:25.599,2
22,480,-0.18,0.11,-0.41,0.0,2022-03-04 10:47:25.698,2
23,500,-0.23,0.25,-0.47,0.0,2022-03-04 10:47:25.797,2
24,520,-0.34,0.15,-0.45,0.0,2022-03-04 10:47:25.899,2
25,540,-0.32,0.27,-0.45,0.0,2022-03-04 10:47:25.996,2
26,560,-0.49,0.55,-0.29,0.0,2022-03-04 10:47:26.095,2
27,582,-0.41,0.54,-0.34,0.0,2022-03-04 10:47:26.196,2
28,604,-0.51,0.99,-0.41,0.0,2022-03-04 10:47:26.294,2
29,624,-0.45,1.51,-0.39,0.0,2022-03-04 10:47:26.392,2
30,644,-0.54,1.81,-0.31,0.0,2022-03-04 10:47:26.491,2
31,666,-0.76,1.96,-0.71,0.0,2022-03-04 10:47:26.591,2
32,686,-0.79,1.98,-0.63,0.0,2022-03-04 10:47:26.690,2
33,708,-0.79,2.13,-0.88,0.0,2022-03-04 10:47:26.799,2
34,728,-0.81,2.11,1.13,0.0,2022-03-04 10:47:26.899,2
35,746,-1.0,2.22,-0.94,0.0,2022-03-04 10:47:26.988,2
36,766,-0.71,2.39,-0.93,0.0,2022-03-04 10:47:27.087,2
37,792,-1.1,2.64,1.13,0.0,2022-03-04 10:47:27.196,2
38,812,-1.09,2.65,-1.19,0.0,2022-03-04 10:47:27.295,2
39,832,-0.71,2.78,-1.3,0.0,2022-03-04 10:47:27.395,2
40,852,-1.02,2.83,-1.54,0.0,2022-03-04 10:47:27.494,2
41,874,-0.74,2.99,-1.01,0.0,2022-03-04 10:47:27.594,2
42,894,-1.21,3.17,-1.04,0.0,2022-03-04 10:47:27.692,2
43,914,-0.89,2.98,-1.14,0.0,2022-03-04 10:47:27.792,2
44,934,-0.73,3.11,-0.96,0.0,2022-03-04 10:47:27.891,2
45,954,-1.04,3.05,-0.82,0.0,2022-03-04 10:47:27.990,2
46,974,-0.72,2.66,-0.84,0.0,2022-03-04 10:47:28.090,2
47,996,0.67,0.96,-0.65,0.0,2022-03-04 10:47:28.199,2
48,1020,0.52,0.97,0.35,11.5,2022-03-04 10:47:28.299,2
49,1040,-0.52,1.84,-0.42,11.5,2022-03-04 10:47:28.398,2
50,1060,0.42,1.58,-0.51,11.5,2022-03-04 10:47:28.498,2
51,1082,0.34,0.76,-0.48,11.5,2022-03-04 10:47:28.596,2
52,1102,0.5,0.67,-0.38,11.5,2022-03-04 10:47:28.699,2
53,1122,-0.47,1.24,-0.44,11.5,2022-03-04 10:47:28.794,2
54,1142,0.4,1.27,-0.75,11.5,2022-03-04 10:47:28.894,2
55,1162,0.33,1.02,-0.6,11.5,2022-03-04 10:47:28.993,2
56,1182,0.35,0.75,0.54,11.5,2022-03-04 10:47:29.093,2
57,1206,-0.17,1.48,-0.82,14.4,2022-03-04 10:47:29.192,2
58,1226,-0.52,1.86,1.02,14.4,2022-03-04 10:47:29.290,2
59,1246,-0.45,1.39,-0.52,14.4,2022-03-04 10:47:29.390,2
60,1266,0.33,0.92,-0.75,14.4,2022-03-04 10:47:29.489,2
61,1290,-0.51,1.08,-0.53,14.4,2022-03-04 10:47:29.599,2
62,1310,-0.4,1.23,-0.58,14.4,2022-03-04 10:47:29.699,2
63,1330,0.47,0.75,0.57,14.4,2022-03-04 10:47:29.799,2
64,1350,0.45,0.79,-0.44,14.4,2022-03-04 10:47:29.897,2
65,1370,-0.32,0.9,-0.42,14.4,2022-03-04 10:47:29.997,2
66,1390,-0.67,0.9,0.36,14.4,2022-03-04 10:47:30.097,2
67,1412,0.56,0.64,-0.76,18.7,2022-03-04 10:47:30.198,2
68,1434,-0.62,1.16,-1.2,18.7,2022-03-04 10:47:30.293,2
69,1454,-0.97,1.1,-1.11,18.7,2022-03-04 10:47:30.392,2
70,1474,0.76,1.08,0.98,18.7,2022-03-04 10:47:30.492,2
71,1496,0.77,0.99,1.07,18.7,2022-03-04 10:47:30.591,2
72,1516,-0.79,0.86,-1.45,18.7,2022-03-04 10:47:30.691,2
73,1536,-0.92,0.78,-0.75,18.7,2022-03-04 10:47:30.789,2
74,1558,1.06,0.68,-0.56,18.7,2022-03-04 10:47:30.899,2
75,1578,-1.0,0.56,-1.57,18.7,2022-03-04 10:47:30.999,2
76,1598,-0.68,0.69,-1.16,18.7,2022-03-04 10:47:31.098,2
77,1622,0.61,0.68,1.03,22.7,2022-03-04 10:47:31.196,2
78,1642,-0.76,0.43,-0.79,22.7,2022-03-04 10:47:31.296,2
79,1662,0.55,-0.92,-1.07,22.7,2022-03-04 10:47:31.396,2
80,1682,0.6,-0.93,-1.28,22.7,2022-03-04 10:47:31.496,2
81,1704,0.85,-0.91,0.42,22.7,2022-03-04 10:47:31.596,2
82,1724,0.81,-0.79,1.02,22.7,2022-03-04 10:47:31.693,2
83,1744,0.81,-0.78,-0.37,22.7,2022-03-04 10:47:31.797,2
84,1764,0.27,-0.92,-0.67,22.7,2022-03-04 10:47:31.891,2
85,1784,0.33,-1.16,0.62,22.7,2022-03-04 10:47:31.990,2
86,1804,0.42,-0.82,-0.58,22.7,2022-03-04 10:47:32.090,2
87,1830,-0.5,-0.72,-1.04,23.8,2022-03-04 10:47:32.199,2
88,1850,0.62,0.61,0.73,23.8,2022-03-04 10:47:32.299,2
89,1870,0.81,1.14,0.93,23.8,2022-03-04 10:47:32.398,2
90,1890,0.42,1.05,-0.9,23.8,2022-03-04 10:47:32.497,2
91,1912,0.5,-0.9,-1.32,23.8,2022-03-04 10:47:32.597,2
92,1932,-1.45,2.7,1.39,23.8,2022-03-04 10:47:32.696,2
93,1952,0.96,1.26,0.95,23.8,2022-03-04 10:47:32.795,2
94,1972,0.52,1.62,0.9,23.8,2022-03-04 10:47:32.895,2
95,1992,-0.55,1.21,-1.39,23.8,2022-03-04 10:47:32.995,2
96,2012,-0.56,0.88,-1.85,23.8,2022-03-04 10:47:33.094,2
97,2036,-0.74,1.27,-1.32,26.6,2022-03-04 10:47:33.194,2
98,2056,0.55,1.15,0.89,26.6,2022-03-04 10:47:33.291,2
99,2076,-0.67,1.55,-1.99,26.6,2022-03-04 10:47:33.390,2
100,2098,-0.63,1.8,-1.99,26.6,2022-03-04 10:47:33.499,2
101,2120,0.63,1.43,1.9,26.6,2022-03-04 10:47:33.599,2
102,2140,-0.79,1.58,1.5,26.6,2022-03-04 10:47:33.698,2
103,2160,-0.75,1.3,-2.42,26.6,2022-03-04 10:47:33.797,2
104,2180,-0.89,1.34,-1.48,26.6,2022-03-04 10:47:33.897,2
105,2200,-0.75,1.55,1.99,26.6,2022-03-04 10:47:33.996,2
106,2220,0.56,1.12,-1.25,26.6,2022-03-04 10:47:34.098,2
107,2244,-0.7,0.47,-1.92,32.0,2022-03-04 10:47:34.195,2
108,2264,0.55,0.53,1.35,32.0,2022-03-04 10:47:34.294,2
109,2284,0.96,-0.67,1.38,32.0,2022-03-04 10:47:34.394,2
110,2304,1.15,0.53,-1.08,32.0,2022-03-04 10:47:34.494,2
111,2326,1.23,0.47,-1.67,32.0,2022-03-04 10:47:34.594,2
112,2346,1.08,0.79,-1.74,32.0,2022-03-04 10:47:34.691,2
113,2368,0.87,0.64,-1.31,32.0,2022-03-04 10:47:34.799,2
114,2388,-0.75,0.98,1.21,32.0,2022-03-04 10:47:34.899,2
115,2408,1.08,0.59,-1.19,32.0,2022-03-04 10:47:34.999,2
116,2426,-0.49,0.39,0.74,32.0,2022-03-04 10:47:35.087,2
117,2452,-0.66,0.52,0.72,35.6,2022-03-04 10:47:35.196,2
118,2472,-0.64,0.43,-1.01,35.6,2022-03-04 10:47:35.296,2
119,2492,-0.59,0.34,0.42,35.6,2022-03-04 10:47:35.395,2
120,2512,-1.28,-0.26,-0.51,35.6,2022-03-04 10:47:35.494,2
121,2534,-0.56,-0.92,-0.68,35.6,2022-03-04 10:47:35.594,2
122,2554,0.59,-1.01,-0.5,35.6,2022-03-04 10:47:35.694,2
123,2574,0.68,-1.04,-0.73,35.6,2022-03-04 10:47:35.794,2
124,2594,-0.81,-0.92,-0.63,35.6,2022-03-04 10:47:35.893,2
125,2614,-0.49,-1.23,1.26,35.6,2022-03-04 10:47:35.991,2
126,2634,-0.93,-0.84,-0.86,35.6,2022-03-04 10:47:36.090,2
127,2660,0.68,-0.93,-0.77,37.4,2022-03-04 10:47:36.199,2
128,2680,0.52,0.75,0.74,37.4,2022-03-04 10:47:36.298,2
129,2700,0.67,-1.36,-0.7,37.4,2022-03-04 10:47:36.398,2
130,2720,-0.71,2.17,1.24,37.4,2022-03-04 10:47:36.497,2
131,2742,0.69,-0.94,-0.91,37.4,2022-03-04 10:47:36.596,2
132,2762,-1.32,0.5,0.57,37.4,2022-03-04 10:47:36.696,2
133,2782,0.66,-0.62,1.12,37.4,2022-03-04 10:47:36.795,2
134,2802,0.45,-0.56,-0.76,37.4,2022-03-04 10:47:36.895,2
135,2822,1.26,-0.43,0.97,37.4,2022-03-04 10:47:36.994,2
136,2842,1.18,-0.56,1.53,37.4,2022-03-04 10:47:37.096,2
137,2866,-1.06,0.48,-1.54,39.6,2022-03-04 10:47:37.193,2
138,2886,-0.96,0.39,-1.22,39.6,2022-03-04 10:47:37.292,2
139,2906,-1.51,0.65,1.47,39.6,2022-03-04 10:47:37.392,2
140,2928,-0.56,0.4,-1.68,39.6,2022-03-04 10:47:37.499,2
141,2950,1.44,0.39,1.18,39.6,2022-03-04 10:47:37.599,2
142,2970,-0.88,0.68,1.17,39.6,2022-03-04 10:47:37.698,2
143,2990,-0.64,0.77,-1.44,39.6,2022-03-04 10:47:37.798,2
144,3010,-0.9,0.56,2.02,39.6,2022-03-04 10:47:37.896,2
145,3030,1.27,0.54,-2.16,39.6,2022-03-04 10:47:37.996,2
146,3050,-1.05,-0.31,1.6,39.6,2022-03-04 10:47:38.099,2
147,3074,-0.65,0.49,1.81,42.1,2022-03-04 10:47:38.196,2
148,3094,-1.22,0.65,-1.63,42.1,2022-03-04 10:47:38.294,2
149,3114,-1.6,0.48,-1.02,42.1,2022-03-04 10:47:38.393,2
150,3134,0.68,-0.36,-0.42,42.1,2022-03-04 10:47:38.493,2
151,3156,-0.75,-0.36,-0.98,42.1,2022-03-04 10:47:38.593,2
152,3176,0.42,-0.6,-0.97,42.1,2022-03-04 10:47:38.691,2
153,3196,0.66,-0.58,-0.54,42.1,2022-03-04 10:47:38.792,2
154,3218,0.45,-0.53,1.44,42.1,2022-03-04 10:47:38.899,2
155,3238,-0.58,-0.46,1.08,42.1,2022-03-04 10:47:38.998,2
156,3256,-1.32,-0.47,-0.69,42.1,2022-03-04 10:47:39.087,2
157,3282,-0.46,-0.99,-1.94,44.3,2022-03-04 10:47:39.197,2
158,3302,0.99,-0.6,0.72,44.3,2022-03-04 10:47:39.297,2
159,3322,0.78,-0.59,0.72,44.3,2022-03-04 10:47:39.396,2
160,3342,0.82,-1.1,0.55,44.3,2022-03-04 10:47:39.495,2
161,3364,0.63,-0.93,-0.59,44.3,2022-03-04 10:47:39.594,2
162,3384,0.81,-1.01,-0.64,44.3,2022-03-04 10:47:39.693,2
163,3404,0.67,-0.9,-0.64,44.3,2022-03-04 10:47:39.794,2
164,3424,0.65,-1.28,-2.08,44.3,2022-03-04 10:47:39.894,2
165,3444,1.3,-1.29,-2.02,44.3,2022-03-04 10:47:39.991,2
166,3464,1.8,-1.6,1.41,44.3,2022-03-04 10:47:40.092,2
167,3490,1.15,-1.82,-1.33,44.6,2022-03-04 10:47:40.199,10
168,3510,1.17,-1.07,-1.79,44.6,2022-03-04 10:47:40.299,10
169,3530,0.94,-1.11,-1.07,44.6,2022-03-04 10:47:40.398,10
170,3550,1.33,-0.37,-0.86,44.6,2022-03-04 10:47:40.498,10
171,3572,1.4,-0.45,0.65,44.6,2022-03-04 10:47:40.596,10
172,3592,1.06,-0.51,-0.69,44.6,2022-03-04 10:47:40.697,10
173,3612,0.83,-0.44,-0.92,44.6,2022-03-04 10:47:40.795,10
174,3632,0.69,0.36,-0.48,44.6,2022-03-04 10:47:40.895,10
175,3652,-0.99,-0.4,0.36,44.6,2022-03-04 10:47:40.994,10
