,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,36,-0.31,0.76,-0.31,0.0,2022-03-04 10:42:32.892,0
1,56,-0.28,0.74,-0.24,0.0,2022-03-04 10:42:32.990,0
2,76,-0.31,0.73,-0.37,0.0,2022-03-04 10:42:33.089,0
3,102,-0.31,0.7,-0.25,0.0,2022-03-04 10:42:33.198,0
4,122,-0.25,0.69,-0.25,0.0,2022-03-04 10:42:33.298,0
5,142,-0.28,0.66,-0.2,0.0,2022-03-04 10:42:33.398,0
6,160,-0.31,0.69,-0.19,0.0,2022-03-04 10:42:33.486,0
7,184,-0.28,0.66,-0.24,0.0,2022-03-04 10:42:33.597,0
8,204,-0.28,0.62,-0.26,0.0,2022-03-04 10:42:33.696,0
9,224,-0.24,0.64,-0.27,0.0,2022-03-04 10:42:33.798,0
10,244,-0.27,0.65,-0.32,0.0,2022-03-04 10:42:33.894,0
11,264,-0.29,0.59,-0.31,0.0,2022-03-04 10:42:33.992,0
12,284,-0.24,0.55,-0.28,0.0,2022-03-04 10:42:34.093,0
13,308,-0.26,0.6,-0.31,0.0,2022-03-04 10:42:34.194,0
14,328,-0.31,0.64,-0.26,0.0,2022-03-04 10:42:34.290,0
15,350,-0.31,0.56,-0.3,0.0,2022-03-04 10:42:34.399,0
16,370,-0.26,0.56,-0.26,0.0,2022-03-04 10:42:34.499,0
17,392,-0.7,0.71,-0.48,0.0,2022-03-04 10:42:34.598,0
18,412,-0.35,0.45,-0.49,0.0,2022-03-04 10:42:34.698,0
19,432,-0.3,0.58,-0.23,0.0,2022-03-04 10:42:34.797,0
20,452,-0.31,0.63,0.7,0.0,2022-03-04 10:42:34.897,0
21,472,-0.26,0.56,0.29,0.0,2022-03-04 10:42:34.995,0
22,490,-0.31,0.51,0.27,0.0,2022-03-04 10:42:35.084,0
23,516,-0.29,0.52,-0.34,0.0,2022-03-04 10:42:35.195,0
24,536,-0.28,0.54,-0.36,0.0,2022-03-04 10:42:35.294,0
25,556,-0.31,0.48,-0.28,0.0,2022-03-04 10:42:35.392,0
