,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,34,-0.24,0.44,-0.33,0.0,2022-03-04 10:35:44.799,0
1,50,-0.16,0.43,-0.26,0.0,2022-03-04 10:35:44.879,0
2,74,-0.23,0.41,-0.26,0.0,2022-03-04 10:35:44.998,0
3,92,-0.25,0.37,-0.26,0.0,2022-03-04 10:35:45.090,0
4,118,-0.18,0.41,-0.27,0.0,2022-03-04 10:35:45.197,0
5,138,-0.26,0.36,-0.3,0.0,2022-03-04 10:35:45.296,0
6,158,-0.23,0.37,-0.26,0.0,2022-03-04 10:35:45.395,0
7,178,-0.17,0.41,-0.33,0.0,2022-03-04 10:35:45.495,0
8,200,-0.25,0.32,-0.25,0.0,2022-03-04 10:35:45.594,0
9,220,-0.21,0.3,-0.28,0.0,2022-03-04 10:35:45.694,0
10,240,-0.25,0.36,-0.31,0.0,2022-03-04 10:35:45.792,0
11,260,0.18,0.33,-0.24,0.0,2022-03-04 10:35:45.893,0
12,280,-0.22,0.33,-0.33,0.0,2022-03-04 10:35:45.992,0
13,300,-0.21,0.32,-0.23,0.0,2022-03-04 10:35:46.093,0
14,324,-0.16,0.24,-0.33,0.0,2022-03-04 10:35:46.198,0
15,344,-0.22,0.31,-0.21,0.0,2022-03-04 10:35:46.292,0
16,366,-0.22,0.24,-0.33,0.0,2022-03-04 10:35:46.398,0
17,386,-0.24,0.31,-0.27,0.0,2022-03-04 10:35:46.497,0
18,408,0.24,0.5,0.24,0.0,2022-03-04 10:35:46.598,0
19,428,-0.24,0.2,-0.32,0.0,2022-03-04 10:35:46.696,0
20,448,0.29,0.3,-0.36,0.0,2022-03-04 10:35:46.795,0
21,468,0.2,0.28,-0.55,0.0,2022-03-04 10:35:46.894,0
22,488,-0.22,0.26,-0.24,0.0,2022-03-04 10:35:46.994,0
23,508,-0.25,0.18,-0.77,0.0,2022-03-04 10:35:47.094,0
24,532,-0.4,0.47,-0.97,0.0,2022-03-04 10:35:47.193,0
25,552,-0.21,0.23,-0.17,0.0,2022-03-04 10:35:47.291,0
26,572,-0.19,0.22,-0.22,0.0,2022-03-04 10:35:47.391,0
27,594,-0.19,0.25,-0.33,0.0,2022-03-04 10:35:47.499,0
28,616,-0.2,0.21,-0.28,0.0,2022-03-04 10:35:47.599,0
29,636,-0.22,0.19,-0.54,0.0,2022-03-04 10:35:47.698,0
30,656,-0.23,0.24,-0.31,0.0,2022-03-04 10:35:47.798,0
31,676,-0.21,0.29,-0.36,0.0,2022-03-04 10:35:47.897,0
32,696,-0.23,0.16,-0.23,0.0,2022-03-04 10:35:47.996,0
33,716,-0.12,0.23,-0.24,0.0,2022-03-04 10:35:48.095,2
34,740,-0.32,0.19,-0.29,0.0,2022-03-04 10:35:48.194,2
35,760,-0.22,0.42,-0.54,0.0,2022-03-04 10:35:48.294,2
36,780,-0.23,0.58,-0.5,0.0,2022-03-04 10:35:48.393,2
37,800,0.32,0.49,-0.65,0.0,2022-03-04 10:35:48.492,2
