,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
0,32,-0.25,0.8,0.2,4.3,2022-03-04 11:08:08.395,0
1,52,-0.18,0.73,-0.24,4.3,2022-03-04 11:08:08.495,0
2,70,-0.25,0.71,-0.21,4.3,2022-03-04 11:08:08.592,0
3,92,-0.25,0.71,-0.29,4.3,2022-03-04 11:08:08.694,0
4,116,-0.2,0.71,0.23,4.7,2022-03-04 11:08:08.791,0
5,136,-0.25,0.7,-0.19,4.7,2022-03-04 11:08:08.891,0
6,156,-0.31,0.68,-0.21,4.7,2022-03-04 11:08:08.990,0
7,178,-0.17,0.63,-0.23,4.7,2022-03-04 11:08:09.099,0
8,200,-0.26,0.61,-0.14,4.7,2022-03-04 11:08:09.198,0
9,220,-0.28,0.64,-0.18,4.7,2022-03-04 11:08:09.298,0
10,238,-0.24,0.56,-0.17,4.7,2022-03-04 11:08:09.387,0
11,260,-0.22,0.57,-0.17,4.7,2022-03-04 11:08:09.496,0
12,280,-0.21,0.53,-0.2,4.7,2022-03-04 11:08:09.596,0
13,298,-0.19,0.5,-0.16,4.7,2022-03-04 11:08:09.685,0
14,324,-0.25,0.53,-0.18,4.7,2022-03-04 11:08:09.794,0
15,344,-0.16,0.5,-0.27,4.0,2022-03-04 11:08:09.894,0
16,364,-0.25,0.47,-0.19,4.0,2022-03-04 11:08:09.993,0
17,384,-0.19,0.48,0.24,4.0,2022-03-04 11:08:10.092,0
18,406,-0.27,0.49,0.19,4.0,2022-03-04 11:08:10.191,0
19,426,-0.18,0.44,-0.19,4.0,2022-03-04 11:08:10.291,0
20,446,-0.24,0.45,-0.23,4.0,2022-03-04 11:08:10.395,0
21,468,-0.19,0.39,-0.22,4.0,2022-03-04 11:08:10.499,0
22,488,-0.17,0.36,0.19,4.0,2022-03-04 11:08:10.598,0
23,506,-0.23,0.42,-0.17,4.0,2022-03-04 11:08:10.688,0
24,532,-0.2,0.41,-0.23,4.0,2022-03-04 11:08:10.797,0
25,552,-0.26,0.37,-0.25,3.6,2022-03-04 11:08:10.896,0
26,572,-0.2,0.36,-0.26,3.6,2022-03-04 11:08:10.995,0
27,592,0.15,0.34,-0.23,3.6,2022-03-04 11:08:11.096,0
28,614,-0.22,0.31,-0.2,3.6,2022-03-04 11:08:11.193,0
29,634,-0.26,0.36,0.21,3.6,2022-03-04 11:08:11.293,0
30,654,-0.22,0.33,-0.21,3.6,2022-03-04 11:08:11.393,0
31,674,-0.17,0.26,-0.18,3.6,2022-03-04 11:08:11.493,0
32,694,-0.16,0.31,-0.25,3.6,2022-03-04 11:08:11.591,0
33,714,-0.21,0.29,0.16,3.6,2022-03-04 11:08:11.690,0
34,738,-0.18,0.3,-0.2,3.6,2022-03-04 11:08:11.789,0
35,760,-0.21,0.28,-0.22,0.4,2022-03-04 11:08:11.899,0
36,780,-0.2,0.24,-0.25,0.4,2022-03-04 11:08:11.998,0
37,800,-0.21,0.25,-0.18,0.4,2022-03-04 11:08:12.097,0
38,822,-0.22,0.27,0.21,0.4,2022-03-04 11:08:12.196,0
39,842,-0.15,0.23,-0.2,0.4,2022-03-04 11:08:12.295,0
40,862,-0.18,0.21,0.17,0.4,2022-03-04 11:08:12.396,0
41,882,-0.13,0.21,-0.22,0.4,2022-03-04 11:08:12.494,0
42,902,-0.24,0.24,-0.21,0.4,2022-03-04 11:08:12.593,0
43,922,-0.16,0.21,-0.24,0.4,2022-03-04 11:08:12.695,0
44,946,-0.21,0.18,-0.23,0.4,2022-03-04 11:08:12.793,0
45,966,-0.2,0.22,-0.24,0.0,2022-03-04 11:08:12.891,0
46,986,-0.17,0.17,-0.19,0.0,2022-03-04 11:08:12.992,0
47,1008,-0.2,0.2,-0.18,0.0,2022-03-04 11:08:13.099,0
48,1030,-0.17,0.18,-0.22,0.0,2022-03-04 11:08:13.199,0
49,1050,-0.17,0.16,-0.22,0.0,2022-03-04 11:08:13.298,0
50,1070,-0.18,0.13,-0.22,0.0,2022-03-04 11:08:13.397,0
51,1090,0.15,0.11,-0.19,0.0,2022-03-04 11:08:13.497,0
52,1110,-0.2,0.17,0.23,0.0,2022-03-04 11:08:13.596,0
53,1130,-0.21,0.13,0.21,0.0,2022-03-04 11:08:13.695,0
54,1154,-0.22,0.16,-0.22,0.0,2022-03-04 11:08:13.794,0
55,1174,-0.19,0.1,-0.27,0.0,2022-03-04 11:08:13.894,0
56,1194,-0.15,0.11,-0.23,0.0,2022-03-04 11:08:13.993,0
57,1214,-0.17,0.12,-0.18,0.0,2022-03-04 11:08:14.092,0
58,1236,-0.19,0.12,-0.25,0.0,2022-03-04 11:08:14.191,0
59,1256,-0.17,0.13,-0.23,0.0,2022-03-04 11:08:14.291,0
60,1276,-0.17,0.11,-0.24,0.0,2022-03-04 11:08:14.390,0
61,1296,0.15,0.1,-0.2,0.0,2022-03-04 11:08:14.490,0
62,1318,-0.16,0.09,0.19,0.0,2022-03-04 11:08:14.599,0
63,1338,-0.19,0.12,-0.19,0.0,2022-03-04 11:08:14.698,0
64,1362,0.14,0.11,0.18,0.0,2022-03-04 11:08:14.797,0
65,1382,-0.21,0.09,-0.23,0.0,2022-03-04 11:08:14.898,0
66,1402,-0.15,0.11,-0.19,0.0,2022-03-04 11:08:14.995,0
67,1422,0.14,0.09,-0.25,0.0,2022-03-04 11:08:15.095,0
68,1444,-0.22,0.12,-0.31,0.0,2022-03-04 11:08:15.194,0
69,1464,-0.21,-0.21,-0.23,0.0,2022-03-04 11:08:15.293,0
70,1484,0.35,0.1,-0.38,0.0,2022-03-04 11:08:15.393,0
71,1504,-0.19,0.15,0.2,0.0,2022-03-04 11:08:15.492,0
72,1524,0.24,-0.58,-0.35,0.0,2022-03-04 11:08:15.592,0
73,1544,0.28,-0.16,0.79,0.0,2022-03-04 11:08:15.691,0
74,1568,-0.23,-0.09,-0.24,0.0,2022-03-04 11:08:15.791,0
75,1590,-0.2,0.09,-0.19,0.0,2022-03-04 11:08:15.898,0
76,1610,0.22,-0.09,-0.2,0.0,2022-03-04 11:08:15.998,0
77,1630,-0.16,0.17,-0.23,0.0,2022-03-04 11:08:16.097,0
78,1652,-0.29,0.09,-0.23,0.0,2022-03-04 11:08:16.196,0
79,1672,-0.34,0.05,-0.14,0.0,2022-03-04 11:08:16.296,0
80,1692,0.21,0.09,-0.15,0.0,2022-03-04 11:08:16.395,0
81,1712,-0.19,0.11,-0.28,0.0,2022-03-04 11:08:16.495,0
82,1732,-0.25,0.07,-0.16,0.0,2022-03-04 11:08:16.593,0
83,1752,0.18,0.07,-0.17,0.0,2022-03-04 11:08:16.695,0
84,1776,0.15,0.09,-0.27,0.0,2022-03-04 11:08:16.792,0
85,1796,0.19,0.08,-0.2,0.0,2022-03-04 11:08:16.891,0
86,1816,-0.23,0.09,-0.25,0.0,2022-03-04 11:08:16.990,0
87,1836,-0.23,0.06,-0.21,0.0,2022-03-04 11:08:17.090,0
88,1858,0.17,0.09,-0.22,0.0,2022-03-04 11:08:17.189,0
89,1878,0.17,0.08,-0.24,0.0,2022-03-04 11:08:17.289,0
90,1898,-0.26,0.1,-0.2,0.0,2022-03-04 11:08:17.388,0
91,1920,-0.22,0.11,-0.18,0.0,2022-03-04 11:08:17.498,0
92,1940,0.22,0.07,-0.25,0.0,2022-03-04 11:08:17.596,0
93,1960,0.19,0.14,0.28,0.0,2022-03-04 11:08:17.695,0
94,1984,-0.14,0.07,-0.24,0.0,2022-03-04 11:08:17.796,0
95,2004,0.09,0.08,0.27,0.0,2022-03-04 11:08:17.894,0
